datetime                    ,mean gauge ht ft
1/1/2000,8.32
1/2/2000,8.3
1/3/2000,8.27
1/4/2000,8.25
1/5/2000,8.23
1/6/2000,8.21
1/7/2000,8.19
1/8/2000,8.16
1/9/2000,8.15
1/10/2000,8.13
1/11/2000,8.1
1/12/2000,8.08
1/13/2000,8.06
1/14/2000,8.04
1/15/2000,8.01
1/16/2000,7.99
1/17/2000,7.97
1/18/2000,7.95
1/19/2000,7.93
1/20/2000,7.92
1/21/2000,7.9
1/22/2000,7.89
1/23/2000,7.87
1/24/2000,7.89
1/25/2000,7.89
1/26/2000,7.88
1/27/2000,7.86
1/28/2000,7.85
1/29/2000,7.84
1/30/2000,7.83
1/31/2000,7.82
2/1/2000,7.8
2/2/2000,7.79
2/3/2000,7.79
2/4/2000,7.81
2/5/2000,7.79
2/6/2000,7.78
2/7/2000,7.77
2/8/2000,7.77
2/9/2000,7.79
2/10/2000,7.78
2/11/2000,7.77
2/12/2000,7.76
2/13/2000,7.75
2/14/2000,7.74
2/15/2000,7.74
2/16/2000,7.72
2/17/2000,7.71
2/18/2000,7.7
2/19/2000,7.7
2/20/2000,7.69
2/21/2000,7.73
2/22/2000,7.7
2/23/2000,7.68
2/24/2000,7.67
2/25/2000,7.67
2/26/2000,7.67
2/27/2000,7.66
2/28/2000,7.65
2/29/2000,7.64
3/1/2000,7.63
3/2/2000,7.62
3/3/2000,7.61
3/4/2000,7.6
3/5/2000,7.59
3/6/2000,7.57
3/7/2000,7.56
3/8/2000,7.55
3/9/2000,7.53
3/10/2000,7.52
3/11/2000,7.51
3/12/2000,7.51
3/13/2000,7.5
3/14/2000,7.48
3/15/2000,7.46
3/16/2000,7.45
3/17/2000,7.44
3/18/2000,7.43
3/19/2000,7.45
3/20/2000,7.46
3/21/2000,7.44
3/22/2000,7.43
3/23/2000,7.41
3/24/2000,7.39
3/25/2000,7.38
3/26/2000,7.37
3/27/2000,7.35
3/28/2000,7.34
3/29/2000,7.32
3/30/2000,7.31
3/31/2000,7.29
4/1/2000,7.28
4/2/2000,7.26
4/3/2000,7.24
4/4/2000,7.23
4/5/2000,7.21
4/6/2000,7.19
4/7/2000,7.18
4/8/2000,7.28
4/9/2000,7.43
4/10/2000,7.4
4/11/2000,7.38
4/12/2000,7.37
4/13/2000,7.43
4/14/2000,7.65
4/15/2000,7.74
4/16/2000,7.74
4/17/2000,7.76
4/18/2000,7.73
4/19/2000,7.71
4/20/2000,7.68
4/21/2000,7.66
4/22/2000,7.63
4/23/2000,7.6
4/24/2000,7.58
4/25/2000,7.56
4/26/2000,7.54
4/27/2000,7.52
4/28/2000,7.5
4/29/2000,7.49
4/30/2000,7.47
5/1/2000,7.45
5/2/2000,7.44
5/3/2000,7.42
5/4/2000,7.41
5/5/2000,7.39
5/6/2000,7.38
5/7/2000,7.37
5/8/2000,7.35
5/9/2000,7.33
5/10/2000,7.31
5/11/2000,7.29
5/12/2000,7.27
5/13/2000,7.25
5/14/2000,7.23
5/15/2000,7.22
5/16/2000,7.2
5/17/2000,7.19
5/18/2000,7.17
5/19/2000,7.14
5/20/2000,7.12
5/21/2000,7.1
5/22/2000,7.09
5/23/2000,7.07
5/24/2000,7.08
5/25/2000,7.07
5/26/2000,7.06
5/27/2000,7.04
5/28/2000,7.02
5/29/2000,7
5/30/2000,6.98
5/31/2000,6.97
6/1/2000,6.95
6/2/2000,6.95
6/3/2000,6.96
6/4/2000,6.94
6/5/2000,6.92
6/6/2000,6.92
6/7/2000,6.94
6/8/2000,6.98
6/9/2000,
6/10/2000,
6/11/2000,
6/12/2000,7.1
6/13/2000,7.09
6/14/2000,7.08
6/15/2000,7.06
6/16/2000,7.04
6/17/2000,7.02
6/18/2000,7.03
6/19/2000,7.07
6/20/2000,7.09
6/21/2000,7.13
6/22/2000,7.11
6/23/2000,7.11
6/24/2000,7.09
6/25/2000,7.11
6/26/2000,7.11
6/27/2000,7.14
6/28/2000,7.17
6/29/2000,7.21
6/30/2000,7.25
7/1/2000,7.22
7/2/2000,7.28
7/3/2000,
7/4/2000,
7/5/2000,
7/6/2000,
7/7/2000,7.35
7/8/2000,7.46
7/9/2000,7.48
7/10/2000,7.5
7/11/2000,7.5
7/12/2000,7.5
7/13/2000,7.5
7/14/2000,7.47
7/15/2000,7.45
7/16/2000,7.47
7/17/2000,7.47
7/18/2000,7.48
7/19/2000,7.46
7/20/2000,7.43
7/21/2000,7.42
7/22/2000,7.46
7/23/2000,7.46
7/24/2000,7.47
7/25/2000,7.46
7/26/2000,7.46
7/27/2000,7.47
7/28/2000,7.46
7/29/2000,7.44
7/30/2000,7.43
7/31/2000,7.42
8/1/2000,7.42
8/2/2000,7.42
8/3/2000,7.43
8/4/2000,7.42
8/5/2000,7.41
8/6/2000,7.42
8/7/2000,7.43
8/8/2000,7.42
8/9/2000,7.42
8/10/2000,7.43
8/11/2000,7.41
8/12/2000,7.4
8/13/2000,7.39
8/14/2000,7.38
8/15/2000,7.43
8/16/2000,7.48
8/17/2000,7.46
8/18/2000,7.46
8/19/2000,7.47
8/20/2000,7.48
8/21/2000,7.47
8/22/2000,7.47
8/23/2000,7.45
8/24/2000,7.43
8/25/2000,7.41
8/26/2000,7.42
8/27/2000,7.43
8/28/2000,7.43
8/29/2000,7.43
8/30/2000,7.45
8/31/2000,7.49
9/1/2000,7.49
9/2/2000,7.47
9/3/2000,7.45
9/4/2000,7.43
9/5/2000,7.41
9/6/2000,7.44
9/7/2000,7.49
9/8/2000,7.48
9/9/2000,7.47
9/10/2000,7.47
9/11/2000,7.47
9/12/2000,7.45
9/13/2000,7.44
9/14/2000,7.43
9/15/2000,7.48
9/16/2000,7.51
9/17/2000,7.52
9/18/2000,7.56
9/19/2000,7.55
9/20/2000,7.57
9/21/2000,7.56
9/22/2000,7.54
9/23/2000,7.52
9/24/2000,7.51
9/25/2000,7.49
9/26/2000,7.48
9/27/2000,7.49
9/28/2000,7.54
9/29/2000,7.61
9/30/2000,7.6
10/1/2000,7.59
10/2/2000,7.6
10/3/2000,7.82
10/4/2000,8.17
10/5/2000,8.16
10/6/2000,8.16
10/7/2000,8.21
10/8/2000,8.21
10/9/2000,8.19
10/10/2000,8.17
10/11/2000,8.16
10/12/2000,8.14
10/13/2000,8.13
10/14/2000,8.11
10/15/2000,8.08
10/16/2000,8.06
10/17/2000,8.04
10/18/2000,8.02
10/19/2000,8
10/20/2000,7.99
10/21/2000,7.97
10/22/2000,7.95
10/23/2000,7.93
10/24/2000,7.91
10/25/2000,7.89
10/26/2000,7.87
10/27/2000,7.85
10/28/2000,7.84
10/29/2000,7.81
10/30/2000,7.8
10/31/2000,7.78
11/1/2000,7.77
11/2/2000,7.75
11/3/2000,7.73
11/4/2000,7.72
11/5/2000,7.7
11/6/2000,7.68
11/7/2000,7.67
11/8/2000,7.66
11/9/2000,7.65
11/10/2000,7.65
11/11/2000,7.64
11/12/2000,7.63
11/13/2000,7.62
11/14/2000,7.61
11/15/2000,7.6
11/16/2000,7.59
11/17/2000,7.58
11/18/2000,7.57
11/19/2000,7.56
11/20/2000,7.56
11/21/2000,7.55
11/22/2000,7.53
11/23/2000,7.52
11/24/2000,7.51
11/25/2000,7.51
11/26/2000,7.51
11/27/2000,7.5
11/28/2000,7.49
11/29/2000,7.48
11/30/2000,7.47
12/1/2000,7.46
12/2/2000,7.45
12/3/2000,7.44
12/4/2000,7.44
12/5/2000,7.43
