SAT_MATH,SAT_MATH_ordered
490,290
580,320
450,320
570,320
650,340
420,350
560,350
410,360
480,360
510,360
540,370
530,370
620,370
380,370
440,370
460,380
460,380
600,380
640,380
450,380
470,380
480,380
490,380
500,380
540,380
540,380
550,390
560,390
440,390
520,390
540,390
640,390
430,390
490,400
550,400
550,400
550,400
550,400
560,400
560,400
570,400
620,400
750,400
500,400
600,400
610,400
420,400
600,400
440,400
460,400
500,410
510,410
510,410
530,410
540,410
590,410
600,410
610,410
510,410
440,410
520,410
600,410
460,410
420,410
440,410
460,410
460,410
460,410
460,420
540,420
560,420
640,420
400,420
470,420
480,420
490,420
490,420
500,420
500,420
520,420
520,420
570,420
580,420
670,420
420,420
420,420
440,420
440,420
460,420
460,420
460,420
560,420
580,420
510,420
510,420
550,420
590,420
470,420
620,420
550,420
550,420
400,420
440,420
440,420
520,420
540,420
560,420
600,420
390,420
440,420
460,420
460,420
470,420
470,420
490,420
500,420
500,420
510,420
510,420
510,420
510,420
510,420
530,420
550,420
550,420
560,420
570,420
590,420
590,420
610,420
570,420
460,420
560,420
600,420
460,420
460,420
470,420
480,420
600,420
480,420
490,420
490,420
500,420
500,420
510,420
600,420
620,420
630,420
490,420
520,420
500,420
500,420
560,420
620,420
470,420
470,420
520,420
540,420
550,420
590,420
620,420
670,420
420,420
440,420
620,420
550,420
600,420
460,420
480,420
640,420
360,420
440,430
540,430
540,430
540,430
560,430
560,430
560,430
600,430
620,430
380,430
440,430
510,430
530,430
550,430
550,430
570,430
600,430
600,430
620,430
630,430
640,440
670,440
420,440
420,440
420,440
420,440
440,440
440,440
440,440
460,440
460,440
500,440
520,440
520,440
540,440
580,440
580,440
460,440
460,440
470,440
470,440
480,440
480,440
490,440
490,440
490,440
490,440
490,440
510,440
510,440
520,440
520,440
520,440
530,440
530,440
550,440
560,440
560,440
570,440
600,440
420,440
560,440
540,440
470,440
490,440
550,440
440,440
460,440
540,440
430,440
530,440
550,440
620,440
420,440
500,440
560,440
500,440
540,440
550,440
590,440
590,440
600,440
610,440
620,440
640,440
650,440
700,440
520,440
520,440
540,440
540,440
540,440
560,440
580,440
660,440
510,440
520,440
550,440
550,440
570,440
590,440
690,440
700,440
380,440
460,440
500,440
500,440
410,440
470,440
470,440
580,440
500,440
620,440
670,440
420,440
550,440
580,440
610,440
610,440
420,440
420,440
420,440
420,440
420,440
420,440
440,440
460,440
460,440
460,440
500,440
520,440
540,440
540,440
540,440
540,440
540,440
580,440
660,440
420,440
450,440
460,440
480,440
500,440
500,440
520,440
530,440
530,440
550,440
550,440
560,440
560,440
570,440
580,440
620,440
630,440
540,440
540,440
440,440
500,440
520,440
520,450
540,450
580,450
470,450
420,450
440,450
620,450
640,450
640,450
490,450
500,450
520,450
540,450
550,450
570,450
610,450
690,450
730,450
750,450
440,450
540,450
440,450
500,450
540,450
510,450
520,460
550,460
550,460
560,460
600,460
460,460
600,460
440,460
490,460
550,460
540,460
580,460
600,460
600,460
620,460
640,460
700,460
380,460
510,460
530,460
540,460
600,460
610,460
610,460
620,460
640,460
580,460
510,460
420,460
420,460
420,460
420,460
420,460
440,460
440,460
460,460
460,460
460,460
460,460
500,460
500,460
500,460
520,460
520,460
520,460
520,460
540,460
540,460
540,460
540,460
560,460
560,460
580,460
620,460
620,460
620,460
640,460
720,460
430,460
440,460
440,460
470,460
470,460
470,460
480,460
480,460
480,460
480,460
480,460
480,460
490,460
490,460
490,460
500,460
500,460
500,460
500,460
500,460
510,460
520,460
520,460
530,460
530,460
530,460
540,460
550,460
550,460
550,460
550,460
550,460
550,460
560,460
560,460
570,460
580,460
580,460
580,460
590,460
600,460
600,460
600,460
600,460
600,460
600,460
610,460
610,460
610,460
620,460
630,460
630,460
650,460
660,460
660,460
440,460
420,460
510,460
520,460
570,460
570,460
420,460
420,460
500,460
540,460
400,460
420,460
420,460
420,460
420,460
440,460
440,460
440,460
440,460
440,460
440,460
440,460
440,460
460,460
460,460
460,460
460,460
500,460
500,460
500,460
500,460
500,460
500,460
500,460
520,460
520,460
540,460
540,470
560,470
560,470
560,470
560,470
560,470
580,470
580,470
580,470
600,470
600,470
600,470
640,470
640,470
380,470
390,470
410,470
410,470
430,470
430,470
430,470
440,470
450,470
460,470
460,470
470,470
470,470
470,470
480,470
480,470
480,470
490,470
490,470
490,470
490,470
490,470
490,470
500,470
500,470
510,470
510,470
510,470
510,470
510,470
510,470
520,470
520,470
520,470
520,470
520,470
520,470
520,470
530,470
530,470
530,470
530,470
530,470
530,470
540,470
540,480
540,480
540,480
540,480
540,480
550,480
550,480
550,480
550,480
550,480
550,480
560,480
560,480
570,480
570,480
570,480
570,480
570,480
580,480
580,480
590,480
590,480
590,480
600,480
610,480
610,480
610,480
620,480
630,480
650,480
420,480
440,480
440,480
460,480
500,480
520,480
540,480
540,480
540,480
540,480
560,480
560,480
560,480
580,480
600,480
600,480
600,480
600,480
620,480
620,480
640,480
700,480
740,480
360,480
430,480
470,480
480,480
500,490
500,490
510,490
510,490
520,490
520,490
520,490
520,490
520,490
530,490
530,490
530,490
530,490
540,490
540,490
540,490
540,490
550,490
550,490
550,490
560,490
560,490
560,490
560,490
570,490
570,490
570,490
570,490
570,490
580,490
580,490
590,490
590,490
600,490
600,490
600,490
620,490
620,490
620,490
630,490
630,490
650,490
650,490
670,490
670,490
690,490
690,490
750,490
420,490
420,490
440,490
460,490
500,490
540,490
580,490
600,490
600,490
600,490
620,490
620,490
640,490
640,490
640,490
660,490
760,490
400,490
420,490
430,490
460,490
470,490
480,490
490,490
490,490
490,490
490,490
490,490
500,500
510,500
510,500
510,500
520,500
530,500
530,500
540,500
540,500
540,500
550,500
550,500
550,500
550,500
560,500
560,500
560,500
560,500
570,500
570,500
590,500
600,500
600,500
610,500
620,500
620,500
640,500
640,500
640,500
640,500
650,500
650,500
660,500
670,500
670,500
680,500
700,500
720,500
400,500
440,500
440,500
520,500
580,500
490,500
510,500
540,500
560,500
610,500
640,500
650,500
650,500
400,500
630,500
720,500
400,500
400,500
420,500
440,500
440,500
440,500
460,500
460,500
460,500
460,500
460,500
460,500
500,500
520,500
520,500
540,500
540,500
540,500
540,500
560,500
